Unnamed: 0,title,year,release_date,cast,crew,rating,genres,overview,budget,total_revenue,tmdb_id,studio,total_gross,total_theaters,openining_gross,opening_gross,opening_date,production_companies,runtime,in_collection,imdb_id,actor_score,director_score
1322,Bridget Jones's Baby,2016,"September 16, 2016","['Renée Zellweger', 'Colin Firth', 'Patrick Dempsey', 'Jim Broadbent', 'Gemma Jones']","{'Director': ['Sharon Maguire'], 'Screenplay': ['Helen Fielding', 'Emma Thompson'], 'Writer': ['Dan Mazer']}",R,"['Comedy', 'Romance']","Breaking up with Mark Darcy leaves Bridget Jones over 40 and single again. Feeling that she has everything under control, Jones decides to focus on her career as a top news producer. Suddenly, her love life comes back from the dead when she meets a dashing and handsome American named Jack. Things couldn't be better, until Bridget discovers that she is pregnant. Now, the befuddled mom-to-be must figure out if the proud papa is Mark or Jack.",35000000,211952420.0,95610,Uni.,"$24,252,420",2930,"$8,571,785",2927,9/16,"['Working Title Films', 'Perfect World Pictures', 'StudioCanal', 'Universal Pictures', 'Miramax']",123.0,1.0,tt1473832,198,285
1323,Zero Dark Thirty,2012,"December 19, 2012","['Jessica Chastain', 'Jason Clarke', 'Mark Strong', 'Joel Edgerton', 'Chris Pratt']","{'Director': ['Kathryn Bigelow'], 'Writer': ['Mark Boal']}",R,"['Thriller', 'Drama', 'History']","A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L. Team 6 in May, 2011.",40000000,132820716.0,97630,Sony,"$95,720,716",2946,"$417,150",5,12/19,"['First Light', 'Columbia Pictures', 'Annapurna Pictures']",157.0,0.0,tt1790885,16,333
1324,Avengers: Age of Ultron,2015,"May  1, 2015","['Robert Downey Jr.', 'Chris Evans', 'Chris Hemsworth', 'Mark Ruffalo', 'Scarlett Johansson']","{'Director': ['Joss Whedon'], 'Writer': ['Joss Whedon'], 'Characters': ['Jack Kirby', 'Stan Lee']}",PG-13,"['Action', 'Adventure', 'Science Fiction']","When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",280000000,1405403694.0,99861,BV,"$459,005,868",4276,"$191,271,109",4276,5/1,['Marvel Studios'],141.0,1.0,tt2395427,1,102
1325,Dumb and Dumber To,2014,"November 14, 2014","['Jim Carrey', 'Jeff Daniels', 'Rachel Melvin', 'Kathleen Turner', 'Brady Bluhm']","{'Director': ['Peter Farrelly', 'Bobby Farrelly'], 'Writer': ['Peter Farrelly', 'Bobby Farrelly', 'John Morris', 'Sean Anders', 'Bennett Yellin', 'Mike Cerrone']}",PG-13,['Comedy'],"20 years after the dimwits set out on their first adventure, they head out in search of one of their long lost children in the hope of gaining a new kidney.",40000000,169837010.0,100042,Uni.,"$86,208,010",3188,"$36,111,775",3154,11/14,"['New Line Cinema', 'Universal Pictures', 'Conundrum Entertainment', 'Red Granite Pictures']",110.0,1.0,tt2096672,358,69
1326,Captain America: The Winter Soldier,2014,"April  4, 2014","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford', 'Sebastian Stan']","{'Characters': ['Ed Brubaker'], 'Director': ['Anthony Russo', 'Joe Russo'], 'Screenplay': ['Christopher Markus', 'Stephen McFeely']}",PG-13,"['Action', 'Adventure', 'Science Fiction']","After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.",170000000,714766572.0,100402,BV,"$259,766,572",3938,"$95,023,721",3938,4/4,['Marvel Studios'],136.0,1.0,tt1843866,3,41
1331,Truth or Dare,2018,"April 13, 2018","['Lucy Hale', 'Tyler Posey', 'Violett Beane', 'Hayden Szeto', 'Landon Liboiron']","{'Director': ['Jeff Wadlow'], 'Screenplay': ['Jeff Wadlow', 'Michael Reisz', 'Jillian Jacobs', 'Christopher Roach'], 'Story': ['Michael Reisz']}",PG-13,"['Thriller', 'Horror']","A harmless game of ""Truth or Dare"" among friends turns deadly when someone—or something—begins to punish those who tell a lie—or refuse the dare.",3500000,94841481.0,460019,Uni.,"$41,411,015",3068,"$18,667,855",3029,4/13,"['Blumhouse Productions', 'Universal Pictures']",100.0,0.0,tt6772950,1535,249
1334,Maleficent,2014,"May 30, 2014","['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Lesley Manville', 'Imelda Staunton']","{'Director': ['Robert Stromberg'], 'Screenplay': ['Linda Woolverton']}",PG,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']","A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.",180000000,758539785.0,102651,BV,"$241,410,378",3948,"$69,431,298",3948,5/30,"['Walt Disney Pictures', 'Roth Films']",97.0,1.0,tt1587310,40,150
1335,The Hunger Games: Catching Fire,2013,"November 22, 2013","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks']","{'Director': ['Francis Lawrence'], 'Novel': ['Suzanne Collins'], 'Screenplay': ['Simon Beaufoy', 'Michael Arndt']}",PG-13,"['Adventure', 'Action', 'Science Fiction']","Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.",130000000,847423452.0,101299,LGF,"$424,668,047",4163,"$158,074,286",4163,11/22,"['Lionsgate', 'Color Force']",146.0,1.0,tt1951264,8,10
1336,The Amazing Spider-Man 2,2014,"May  2, 2014","['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Dane DeHaan', 'Campbell Scott']","{'Screenplay': ['Alex Kurtzman', 'Roberto Orci', 'Jeff Pinkner'], 'Story': ['Alex Kurtzman', 'Roberto Orci', 'Jeff Pinkner', 'James Vanderbilt'], 'Characters': ['Stan Lee', 'Steve Ditko'], 'Director': ['Marc Webb']}",PG-13,"['Action', 'Adventure', 'Fantasy']","For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",200000000,705717432.0,102382,Sony,"$202,853,933",4324,"$91,608,337",4324,5/2,"['Marvel Entertainment', 'Columbia Pictures', 'Avi Arad Productions', 'Matt Tolmach Productions', 'Sony Pictures']",142.0,1.0,tt1872181,14,18
1337,Ant-Man,2015,"June 29, 2015","['Paul Rudd', 'Michael Douglas', 'Evangeline Lilly', 'Corey Stoll', 'Bobby Cannavale']","{'Screenplay': ['Edgar Wright', 'Joe Cornish', 'Paul Rudd', 'Adam McKay'], 'Story': ['Edgar Wright', 'Joe Cornish'], 'Director': ['Peyton Reed']}",PG-13,"['Science Fiction', 'Action', 'Adventure']","Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",130000000,519311965.0,102899,BV,"$180,202,163",3868,"$57,225,526",3856,7/17,['Marvel Studios'],117.0,1.0,tt0478970,86,35
1338,The World's End,2013,"August 23, 2013","['Simon Pegg', 'Nick Frost', 'Paddy Considine', 'Martin Freeman', 'Eddie Marsan']","{'Director': ['Edgar Wright'], 'Writer': ['Edgar Wright', 'Simon Pegg']}",R,"['Comedy', 'Action', 'Science Fiction']",Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind's only hope for survival.,20000000,46089287.0,107985,Focus,"$26,004,851",1553,"$8,811,790",1551,8/23,"['Focus Features', 'Universal Pictures', 'Big Talk Productions', 'Working Title Films']",109.0,0.0,tt1213663,13,126
1339,The Wolf of Wall Street,2013,"December 17, 2013","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Kyle Chandler', 'Rob Reiner']","{'Director': ['Martin Scorsese'], 'Screenplay': ['Terence Winter']}",R,"['Crime', 'Drama', 'Comedy']","A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",100000000,392000694.0,106646,Par.,"$116,900,694",2557,"$18,361,578",2537,12/25,"['EMJAG Productions', 'Paramount', 'Red Granite Pictures', 'Appian Way', 'Sikelia Productions']",180.0,0.0,tt0993846,35,65
1341,42,2013,"April 12, 2013","['Chadwick Boseman', 'T.R. Knight', 'Harrison Ford', 'Nicole Beharie', 'Christopher Meloni']","{'Director': ['Brian Helgeland'], 'Screenplay': ['Brian Helgeland']}",PG-13,['Drama'],"The powerful story of Jackie Robinson, the legendary baseball player who broke Major League Baseball’s color barrier when he joined the roster of the Brooklyn Dodgers. The film follows the innovative Dodgers’ general manager Branch Rickey, the MLB executive who first signed Robinson to the minors and then helped to bring him up to the show.",40000000,95020213.0,109410,WB,"$95,020,213",3405,"$27,487,144",3003,4/12,['Warner Bros. Pictures'],128.0,0.0,tt0453562,25,375
1343,Identity Thief,2013,"February  9, 2013","['Jason Bateman', 'Melissa McCarthy', 'Jon Favreau', 'Amanda Peet', 'T.I.']","{'Director': ['Seth Gordon'], 'Screenplay': ['Craig Mazin', 'Steve Conrad']}",R,"['Comedy', 'Crime']","When a mild-mannered businessman learns his identity has been stolen, he hits the road in an attempt to foil the thief -- a trip that puts him in the path of a deceptively harmless-looking woman.",35000000,173965010.0,109431,Uni.,"$134,506,920",3230,"$34,551,025",3141,2/8,"['Stuber Productions', 'Aggregate Films', 'DumbDumb']",111.0,0.0,tt2024432,23,53
1344,Anchorman 2: The Legend Continues,2013,"December 18, 2013","['Will Ferrell', 'Steve Carell', 'Paul Rudd', 'Christina Applegate', 'David Koechner']","{'Director': ['Adam McKay'], 'Screenplay': ['Adam McKay', 'Will Ferrell']}",PG-13,['Comedy'],"With the 70s behind him, San Diego's top rated newsman, Ron Burgundy, returns to take New York's first 24-hour news channel by storm.",50000000,173649015.0,109443,Par.,"$125,168,368",3507,"$26,232,425",3507,12/18,"['Gary Sanchez Productions', 'Paramount', 'Apatow Productions']",119.0,1.0,tt1229340,17,44
1345,The Hangover Part III,2013,"May 23, 2013","['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha', 'Ken Jeong']","{'Director': ['Todd Phillips'], 'Writer': ['Todd Phillips', 'Craig Mazin'], 'Characters': ['Scott Moore', 'Jon Lucas']}",R,['Comedy'],"This time, there's no wedding. No bachelor party. What could go wrong, right? But when the Wolfpack hits the road, all bets are off.",103000000,362000072.0,109439,WB,"$112,200,072",3565,"$41,671,198",3555,5/23,"['Green Hat Films', 'Legendary Entertainment']",100.0,1.0,tt1951261,6,14
1346,The Good Dinosaur,2015,"November 25, 2015","['Raymond Ochoa', 'Jack Bright', 'Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla']","{'Director': ['Peter Sohn'], 'Story': ['Peter Sohn', 'Meg LeFauve', 'Bob Peterson', 'Kelsey Mann', 'Erik Benson'], 'Screenplay': ['Meg LeFauve']}",PG,"['Adventure', 'Animation', 'Family']",An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,175000000,331926147.0,105864,BV,"$123,087,120",3749,"$39,155,217",3749,11/25,['Pixar'],93.0,0.0,tt1979388,113,242
1347,Grown Ups 2,2013,"July 12, 2013","['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade', 'Salma Hayek']","{'Characters': ['Fred Wolf', 'Adam Sandler'], 'Screenplay': ['Fred Wolf', 'Adam Sandler', 'Tim Herlihy'], 'Director': ['Dennis Dugan']}",PG-13,['Comedy'],"Lenny has relocated his family back to the small town where he and his friends grew up. This time around, the grown ups are the ones learning lessons from their kids on a day notoriously full of surprises—the last day of school.",80000000,246984278.0,109418,Sony,"$133,668,525",3491,"$41,508,572",3491,7/12,"['Columbia Pictures', 'Happy Madison Productions', 'Sony Pictures']",100.0,1.0,tt2191701,36,43
1348,Captain Phillips,2013,"October 11, 2013","['Tom Hanks', 'Catherine Keener', 'Max Martini', 'Chris Mulkey', 'Yul Vazquez']","{'Director': ['Paul Greengrass'], 'Screenplay': ['Billy Ray']}",PG-13,"['Action', 'Drama', 'Thriller']","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",55000000,95000000.0,109424,Sony,"$107,100,855",3143,"$25,718,314",3020,10/11,['Columbia Pictures'],134.0,0.0,tt1535109,29,80
1349,Cloudy with a Chance of Meatballs 2,2013,"September 27, 2013","['Bill Hader', 'Anna Faris', 'James Caan', 'Will Forte', 'Andy Samberg']","{'Screenplay': ['Erica Rivinoja', 'Jonathan M. Goldstein', 'John Francis Daley'], 'Story': ['Erica Rivinoja', 'Phil Lord', 'Christopher Miller'], 'Characters': ['Ron Barrett', 'Judi Barrett'], 'Director': ['Kris Pearn', 'Cody Cameron']}",PG,"['Animation', 'Family', 'Comedy']","After the disastrous food storm in the first film, Flint and his friends are forced to leave the town. Flint accepts the invitation from his idol Chester V to join The Live Corp Company, which has been tasked to clean the island, and where the best inventors in the world create technologies for the betterment of mankind. When Flint discovers that his machine still operates and now creates mutant food beasts like living pickles, hungry tacodiles, shrimpanzees and apple pie-thons, he and his friends must return to save the world.",78000000,248384621.0,109451,Sony,"$119,793,567",4001,"$34,017,930",4001,9/27,"['Sony Pictures', 'Columbia Pictures', 'Sony Pictures Animation']",95.0,1.0,tt1985966,63,271
1350,Safe Haven,2013,"February 14, 2013","['Julianne Hough', 'Josh Duhamel', 'Cobie Smulders', 'David Lyons', 'Mike Pniewski']","{'Director': ['Lasse Hallström'], 'Novel': ['Nicholas Sparks'], 'Screenplay': ['Gage Lansky', 'Dana Stevens']}",PG-13,['Romance'],"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",28000000,97594140.0,112949,Rela.,"$71,349,120",3223,"$21,401,594",3223,2/14,"['Relativity Media', 'Temple Hill Entertainment']",115.0,0.0,tt1702439,89,59
1351,Pitch Perfect,2012,"September 28, 2012","['Anna Kendrick', 'Skylar Astin', 'Brittany Snow', 'Anna Camp', 'Rebel Wilson']","{'Director': ['Jason Moore'], 'Novel': ['Mickey Rapkin'], 'Screenplay': ['Kay Cannon']}",PG-13,"['Comedy', 'Music', 'Romance']","College student Beca knows she does not want to be part of a clique, but that's exactly where she finds herself after arriving at her new school. Thrust in among mean gals, nice gals and just plain weird gals, Beca finds that the only thing they have in common is how well they sing together. She takes the women of the group out of their comfort zone of traditional arrangements and into a world of amazing harmonic combinations in a fight to the top of college music competitions.",17000000,115350426.0,114150,Uni.,"$65,001,093",2787,"$5,149,433",335,9/28,['Brownstone Productions'],112.0,1.0,tt1981677,49,206
